"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
460,-2.26465630091757,-0.707191614991277,1.08024304948713,-4.65754503367186,-0.157183324012215,-0.345405705976455,0.595041997204093,-0.386703989467046,2.21114080271406,0.788945962883277,1.59641260104475,0.695610085657786,-0.87153880335107,-1.0108683249872,0.152614496482655,-2.73703583164511,-0.355965950982694,0.886086369564079,-1.67769525400763,-0.164657856990615,-0.632026823955315,0.222079406384788,-0.189411680151196,-0.332602694521347,0.0501967798904795,-1.16886991285236,-0.20879314745577,-0.486754121343397,50.78,"0"
460,-0.735722770216833,1.2802911543385,1.11386826083603,1.09077387958763,0.56582482550402,0.615339415752373,0.572713028624655,0.203275028348659,-0.613854114633905,-0.303758092134421,-1.15157019171048,0.730029658069477,1.55661361833943,-0.238002272116944,0.151024184600259,-1.01377739023739,0.321403185350556,-0.586643602916113,1.09632322055846,0.0765413754429294,-0.0438538405874872,0.188160609459197,-0.34530261706613,-0.708607127589473,0.270183143383561,-0.182807670749361,-0.260987369743382,-0.185368182201071,13.49,"0"
460,-2.40026070028794,-1.38375364369963,1.61015057040802,-2.45264877264277,-0.592391692020301,-0.041593491973483,-0.55424654817209,0.0904791252629639,-1.85285951952959,1.68914339301545,1.00671444054334,-0.585982253212308,0.456055351723837,-0.726728834378862,0.0239413965650411,0.0679920581210555,-0.0318578594210411,0.49625294145016,-0.80427287986453,-0.693537150227389,-0.223479925492905,0.484415963371938,0.318866130347148,-0.326228443122439,0.587977512030857,-0.126953961629468,0.123829711588786,0.485188935918708,79,"0"
460,1.31405429371976,0.433171282360524,-0.577559439602628,0.715882929983272,0.683582920687473,-0.194720002819233,0.442209993008958,-0.147778557785735,-0.495027382468301,0.2084178139545,0.333679067924124,0.647474311473742,0.356898009391458,0.642853586088641,0.0406788478217676,0.308790813585795,-1.0015063286421,0.47671184752284,0.474566499365432,-0.0883046338044927,-0.0185955845319682,-0.016908607249326,-0.306040156820571,-0.81019117402828,0.986071782115237,-0.242415945560905,-0.0119428110600544,-0.0103265370210442,2.85,"0"
462,-1.11378128928362,0.117378054081888,2.09035990196239,0.473339798586036,0.489379330739178,-0.993792815930117,0.03814021059915,0.145453364296393,-0.851287661860824,-0.192764693327515,1.40952851188996,0.245435624966635,-0.811979433535671,0.628821404523816,0.685018176597155,0.0879704109605373,-0.222939370429533,0.297347723766356,0.996707629198605,0.262599192840521,-0.0750026605301698,-0.588687267127568,0.0442660853613526,0.505592908587637,-0.0122136389240961,0.200640557504977,-0.0122970677677897,0.0797441227623801,13.99,"0"
463,-0.38672597471122,0.172564989565017,0.732582644906907,-1.43466221096093,0.0330652935859424,-1.04365748149461,0.720715054571817,-0.150763119709438,0.422941845270288,-1.22508510575136,-0.0902498737408674,-0.0965613600827899,-0.819230092899615,0.671445512829756,2.13186809185082,-1.48862852758468,0.658885092694313,-0.348634435470462,1.58260074968185,0.175250525602474,0.143196437018659,0.402445557962049,-0.0208788124258108,0.12154322489051,-0.194311335208557,0.114302134931304,0.11404772419198,0.135686593294805,55,"0"
463,1.29889789186799,-1.05067402203234,-0.301586977199615,-2.69813977953606,-1.08162463361411,-0.983307403650875,-0.365930903518429,-0.0991318758242479,0.618335314219801,-0.60532520044269,1.45908596222664,1.00645403756623,-0.967427948205099,0.627581673375305,0.558909648905067,-3.13926862108855,0.712542621132807,1.21632774570546,0.454500204798452,-0.551491345684986,-0.270855183820656,-0.123873742987717,-0.11316954904262,0.224145516232168,0.729243003380429,-0.658223898955921,0.0731296225308135,0.00689006910696751,37.57,"0"
463,-0.634596978234792,0.866354364512866,1.12383602672403,-0.304041137927492,1.17391035313758,0.257117549338604,0.754324791432483,0.171735203949123,-0.825980999659668,-0.531057504743642,0.549388754243097,0.598608608431725,0.313813741378367,0.354547923179433,-0.156778172062677,0.328550852471888,-0.983932653748373,0.235905879600094,-0.630727657686842,-0.105239309891609,0.160462972804027,0.422873291420765,-0.353720811280593,-0.847192434535747,0.206896351475649,-0.436112266135975,0.110134095480135,0.102260715941038,1,"0"
464,1.15723544645937,0.138019292155968,0.384987396697259,1.40360042876299,-0.222511763639568,-0.197942680657578,0.0182641604392692,0.029727004568811,0.412465804041534,-0.102708660407973,-0.673820287185281,0.101237715446071,-0.936231549123907,0.226935914173477,-0.00509942249554045,-0.684869023690088,0.309748287651287,-0.878609069792391,-0.363416969659162,-0.234542568459039,-0.108899722350195,-0.124280543340981,-0.0554541111118486,0.0729900886834601,0.634637765485099,-0.310493291827736,0.0339306028732123,0.0149368915094463,11.99,"0"
464,-0.839472782489739,1.34996846706258,0.478163335354872,0.507629155131338,0.53955123349831,0.430460612703463,0.237863643388797,0.589882930068471,-0.896514540416122,-0.0121426649106697,0.550147651456947,0.734396339742423,0.528698760136689,0.681578958170137,0.563012068535486,-0.0820558556213419,-0.344145646107101,0.417524178540854,0.66501404461185,0.0192762265250524,0.186384292797136,0.583830370600089,-0.137196815543814,-0.836186212633325,-0.138521526025949,-0.259281737393787,0.181760469839964,0.130868076845335,1.48,"0"
465,1.26376932818278,-0.197754840416928,0.326901206257954,0.274103867306805,-0.476462136813776,-0.117241343095333,-0.334771046809079,0.00408794714932433,-1.41438186338999,0.93160467175181,1.38789262735929,0.951115872394778,0.721499343548776,0.355295336725777,0.259614249696903,-1.57672420692432,-0.172808125076294,1.17285424490132,-1.20505488526102,-0.530571337243298,-0.247242552691138,-0.177196558215129,-0.00972888674989252,-0.0110259706553881,0.491120280953011,-0.315903630624467,0.0554193918870855,0.0130760886084277,7.69,"0"
466,-1.06455861219702,0.432451521143651,0.128326560692891,-2.01974114285931,0.0144335698098256,-0.487551862909984,0.293955891535359,0.087701988341236,-0.473573341718611,1.35046656497258,0.0143462431498094,-0.920272344453874,-1.21143967267124,-0.203150972137676,-1.44005941440985,1.13724513334136,-0.224755046441667,-0.695313433245224,0.713190794983308,0.398423022206336,0.112732492578551,0.667152578807569,-0.092997214584056,-0.533059739718205,0.0037260729868363,-0.271817242378042,0.689156176909199,0.48055398750625,20,"0"
471,1.37749710266975,-0.662564628819757,-0.130149040028687,-0.562680168526858,-0.832895167348286,-0.910753852762109,-0.327043249137713,-0.201708727333785,-0.523052865385862,0.606910643548556,-1.05468215095254,-1.36077131473087,-1.34249578100837,0.0688117398051655,-0.0457736481747206,0.700456889710217,0.573050557747897,-1.36516136407915,0.947649980829615,0.0426204032647921,0.133023466088503,0.287920728770655,-0.224324757547078,0.0528958719412263,0.775264861613763,-0.0424449419112452,-0.0261067990608007,0.00380133342950267,48,"0"
472,-1.10091965379217,1.02958757720055,1.34833301916397,-1.36208235210811,-0.343464987498957,-0.671658951020721,0.291221712639042,0.37999435232058,0.338839349085901,-0.438420634526655,-0.511769707940766,-0.547060718137173,-1.24594591157821,0.263623706254318,0.901413492117228,0.382382630623662,-0.267487897556997,-0.649733762760941,-1.06710915904496,0.00214726644040852,-0.110387981416818,-0.180427277105698,-0.0071968021446594,0.0688767023249156,-0.410540366822498,0.731643091704887,0.0840507900564247,-0.0572356291516184,0.92,"0"
472,1.01705496852431,-0.185048783070119,1.18166606650006,1.07349020426383,-0.550586426062338,0.971826768161323,-0.80645193091673,0.4847922444553,0.517268097462824,-0.06012395521202,1.44699044339251,1.19801345982087,-0.0708907835143611,0.00657736573307565,0.432215270517664,-0.14987287415034,-0.0908413936683139,-0.19527724457351,-0.870040663807092,-0.164292863021539,0.239286567271276,0.875847990785814,-0.0534575789685018,-0.269918491299512,0.328906924068146,-0.217332071615722,0.0962076194960413,0.0207962233490798,17.57,"0"
472,-3.0435406239976,-3.15730712090228,1.08846277997285,2.2886436183814,1.35980512966107,-1.06482252298131,0.325574266158614,-0.0677936531906277,-0.270952836226548,-0.838586564582682,-0.414575448285725,-0.503140859566824,0.676501544635863,-1.69202893305906,2.00063483909015,0.666779695901966,0.599717413841732,1.72532100745514,0.283344830149495,2.10233879259444,0.661695924845707,0.435477208966341,1.37596574254306,-0.293803152734021,0.279798031841214,-0.145361714815161,-0.252773122530705,0.0357642251788156,529,"1"
472,1.04078123560653,0.10956917224535,0.357987395876696,1.11899798107106,-0.105373135445754,-0.0568367508239653,0.0550262263645624,0.0451645836889402,-0.350572631241886,0.151601971705919,1.57659776517306,1.18184728515047,0.390601797794684,0.476672324534955,0.44594082523271,0.039946782580101,-0.469181622948506,-0.0664955164134212,-0.564015813658216,-0.0209107721878913,0.188378055443754,0.487630837101518,-0.147081022430264,0.0366905957410993,0.565456683247219,-0.275489186946464,0.0233855918178795,0.0190214156641983,59.88,"0"
476,-0.867554210779743,-0.418633339430195,2.29492668654691,0.219869661334528,-0.0858203228696113,-0.839204425847823,-0.724947469291827,0.221811953674263,0.42373813393856,-0.431875702661519,-0.867638465112668,-0.486136976299496,-0.799464938201214,-0.16908491079299,0.963012475970998,0.0132524792749653,0.0728621623379799,0.287711892207123,0.78858803260512,0.226694125853925,0.231306350183918,0.547469818349216,-0.00160817851451261,0.461130993390382,-0.504833531557196,1.14669171392115,0.0616510209699604,0.146243502211805,1,"0"
477,-0.347239992032347,1.14021797144301,1.2890664698612,0.0610696576212423,0.0325141696758185,-0.960933237115675,0.756414762630682,-0.0912728336983624,-0.439727010258532,-0.525814954145289,-0.168509870397196,0.0647808925255652,0.397228285442556,-0.484435750733533,0.863950740069523,0.37236817972924,-0.00978667741414702,-0.168769864102142,-0.0926908912513395,0.144061441843223,-0.257643018354095,-0.667491772850754,-0.00505518660216514,0.335569217713829,-0.148200806043249,0.0710640307462579,0.245460319955345,0.0991864385992759,9.51,"0"
478,-0.394363940095324,0.962488927143593,1.16411130483157,-0.110028408950155,0.221215517544595,-0.526324364631051,0.505039916129875,0.147742879949019,-0.499457132729545,-0.31149873827367,1.04904093563352,0.0552689112713554,-0.754753358783594,-0.0817977138460812,0.312033558976671,0.712748003167192,-0.312042725602174,0.568455680423752,0.328515113555766,0.0912810551649795,-0.240068778839634,-0.709400243701796,-0.0513373283819809,-0.0712399596496812,-0.173978437748283,0.0776610305812201,0.234552586658105,0.0838748128793158,1.79,"0"
478,-0.597235764315286,0.897113634542816,0.765018455993999,-1.00893408522176,0.491638517158923,-0.0591364148544972,0.5957021459803,0.110416700863007,-0.0682743685398851,-0.0971136478710612,-0.0411490854413863,-0.216979729883013,-0.830567838438147,0.273399629989152,-0.236620328293625,1.04583653657115,-1.34975839834421,0.673211928581216,-0.209066947496592,-0.0782892239021417,-0.0393767445508999,-0.208064735331587,-0.222443365214767,-0.842566157822003,-0.00383188352680808,0.250813666504217,-0.0451182698505293,0.0618926180820318,10,"0"
478,-0.98747676408682,1.11817740925387,0.666257803712843,-0.583883173188284,-0.649628271500306,0.815711082891905,-1.04573447537608,-3.79277612718982,0.336438172908236,-0.272903404841305,1.13229836924833,0.881784324407272,-1.26749875155154,0.596373236309377,-0.568107434586715,0.128521126835756,0.066178208561089,-0.52288128830546,-0.580882294667242,-1.10025311725917,3.61402913859851,-1.84056921196761,0.144464464868739,-0.0259636566004304,0.660622607329037,0.432566538425026,0.298827223238399,0.18982334330382,79,"0"
479,-2.44134792474947,1.68881618430467,0.6399215155297,-0.776735224580886,-0.305875480369799,0.491953936886829,-1.35483026945739,-3.21016380160303,0.0869855566649434,-0.34752777014723,0.856168729726932,0.887824560446573,-1.21289679475387,0.761376885082592,-0.739470201843407,0.112565348812694,0.276850842300603,-0.33360280295816,-0.359222014200551,-1.09725803506256,3.70029261669378,-1.5750397183306,0.365757927936508,-0.0414586956258355,-0.268093980435651,0.343263149238673,0.453533247407282,0.0328740888101767,1,"0"
480,1.03907905531269,1.15803404495519,-1.55517380004332,1.50027016316275,1.55614823617091,0.0360284336947324,0.499064735359238,0.148227152727975,-0.603040247150715,-1.76447559103359,2.20281985180831,0.4092720327831,0.497219180610713,-3.39121306982887,2.05226512941228,-0.361773652917822,3.98628883313929,-0.811839159039314,-2.51696288201669,-0.135221945591436,-0.0606715545203901,0.11374157420515,-0.0495547345218643,-0.94014794470518,0.525324406204761,-0.188411062479047,0.116878404822757,0.0871245160955,0.75,"0"
480,-1.448818005251,-1.2720895803379,0.0806469903887339,-0.122034223651626,-1.71196597866692,0.611857676704678,3.31078232874127,-0.372438303582235,-0.716214438833916,-1.40286871139933,-0.206043728950326,0.570597430698484,1.1966272479256,-0.0958695461994346,0.0996400007836919,-0.622804498514058,0.239793002175179,-0.904960308590517,-0.0387636512137158,1.61285706424507,0.45693104308011,0.223930818551236,1.50147419644366,0.121535753702529,0.375165930150689,1.08408312962733,-0.300846905323871,0.0507420884684904,732,"0"
481,-2.75212410779928,-3.23216783201557,0.873035707609555,0.108216564734541,-2.45127886197596,0.486158950744271,3.1529065945466,-1.01308687114355,1.12832579198531,-0.939778452006899,-0.490740713655321,0.0962163617197078,-0.0434648056700517,-1.14029423372113,-0.728959791001655,0.199869491139842,-0.399117013221164,-0.603039423821136,-0.274478648425316,-0.102129816729323,-0.299790655687645,-0.00376667563628861,0.545794482772155,0.853980676883817,-0.943650826948524,0.607825610305387,0.33513081407079,-0.561721153555408,1015.61,"0"
481,1.21546847819143,-0.0713420695619551,1.04869653907063,0.724718913116541,-0.694531818142867,0.0418792888045759,-0.528919450287794,0.0199394314684428,0.735111719405732,-0.285616350005368,-0.951484300046276,1.07894988990495,1.67225627495133,-0.743838631913306,0.0712550145282793,0.247985145241398,-0.457250971689693,-0.248081157683148,0.15088936563862,0.0204190203391152,-0.107923546340064,-0.0449967548637245,-0.0554590049075945,-0.0622539052124508,0.377129869369786,0.344304255373032,0.0257174710541104,0.0256280312827791,11.5,"0"
483,1.03967393198286,-0.329295605226631,1.07343125157488,1.54748027694667,-0.595509891082987,1.09096970021346,-0.703762627730775,0.511730094679137,1.1769915305254,-0.22026736008565,0.113149673057694,0.986915066285153,-1.37533330285086,-0.347843184971256,-2.26005157627068,-0.80228188703459,0.46646019392531,-0.616351615028392,0.591883086103402,-0.23605589427135,-0.391770226845908,-0.761527649413033,0.0356461867676626,-0.329861818468051,0.39921041602064,-0.50425953028889,0.0780704074214782,0.0146829729575015,20.74,"0"
483,-0.792724453343653,0.946688235639807,2.24514885111903,1.16739763459949,-0.625404978985842,-0.4499791524148,0.157625068519351,0.0153787969339651,0.269780809594991,-0.021303960719531,-0.375566786194153,0.478017712051145,0.287826285183404,-0.473543980843962,0.127463784159315,-0.680594037846823,0.223910776709106,0.014716509230838,0.365766882145731,0.114467314294225,0.223031587349502,0.926664762056636,-0.17029834587919,0.972432281514519,-0.115297628683516,-0.229900137056469,0.156609796392505,0.252310084103918,4.42,"0"
484,-1.12324258650538,-0.601732547413543,1.86623157617253,0.373544171958674,-0.16514934577634,1.6020985167722,-0.220908012769989,0.618352918559024,-1.17235325348872,0.315663742137533,0.31838955160589,0.479869057075902,0.786431380309503,-0.289769624166159,1.47587653475283,-3.2055970412175,1.47872791565205,-0.376979364662593,-2.02864737509638,0.084833025305828,0.0905816075882688,0.804918432732548,0.43242127468334,-0.658488820613231,-0.38566638189848,-0.0681567408482415,0.459110559438321,0.222762255407614,158,"0"
484,1.09337038677875,0.108994824719877,0.100226977517301,0.913193831501278,0.0849859723197063,0.0304694053232558,0.0878769644700251,0.0642768047426334,-0.256510926685248,0.120404216698793,1.22578115694319,0.830763645403153,-0.0885736906306184,0.614135004762202,0.505949984199978,0.0566958280756839,-0.513618830137037,0.0167638612742164,-0.330150373267514,-0.0643011251469427,0.112291911108248,0.265241774497447,-0.162023116436625,-0.294747634613389,0.610165217339993,-0.300512745238317,0.0170635616356961,0.0112747742611005,49.9,"0"
484,-0.928087752524131,0.398194069879865,1.74113124955186,0.182672744087029,0.966386863448983,-0.90100379724714,0.879016073446028,-0.156589870670581,-0.142117460654878,-0.574775270175127,-0.478181307083571,-0.426852483688402,-1.4934258427336,0.187920732439268,-0.282355215934645,-0.648149999095862,-0.0194490616447915,-0.782172208089617,-1.19499846910573,-0.118283444900673,0.066353415960026,0.281377527103784,-0.257966138795095,0.385383832928551,0.391117132772304,-0.453853317311458,-0.10444802434416,-0.125765409152694,1,"0"
484,1.06062341140128,0.077500258689074,-0.0493381055920148,0.546163026068853,0.00483097984027687,-0.732323324040511,0.547011999377874,-0.275000086280333,-0.374238867214839,-0.176166657768781,0.210357696419926,0.977909447500577,1.16301941473812,0.304780439142331,0.898922362580654,-0.307363095294222,-0.0327081823011954,-1.45161763435942,-0.287767943602299,0.127655243274148,-0.286497225435116,-0.98223856002896,0.0804815781681386,0.0974604789473274,0.217020500934443,0.154498541994472,-0.0575975953732283,0.0247265388123905,99.9,"0"
487,-0.517981178278665,0.723071633083266,1.40119558119979,0.772312602419264,0.671651330553811,0.847779587378471,0.352294215905043,0.224070623524816,-2.31424239131336,0.941668898347633,-2.19486716083514,-1.90623513961745,-0.940699257513365,0.306290359092461,0.646916345537413,-0.869121136594964,-0.422320847203414,1.41745647534849,-1.33505054496973,-0.517548459448383,-0.374926206899444,-0.737658505747838,-0.39140132082343,-1.42002437976159,0.435490847017847,0.192060901051701,0.0513266065455896,0.0524020220810867,7.48,"0"
487,1.16435868086194,-0.283474301782276,-0.247022338503708,0.192063834900487,-0.327522377855543,-0.822580780389604,0.241389405546338,-0.228467336400944,0.39538274235252,-0.201542012040821,-1.0856323892883,-0.309148743448877,-0.813103422017067,0.316679319967425,0.240161213334996,-0.100465240443221,-0.0758221157876721,-0.474612200862239,0.463447878703677,0.0450420619418695,-0.0771658998545796,-0.311767524774206,-0.214784094915606,-0.0411341483998374,0.552794763590982,1.11488680766212,-0.11651948289842,0.00128687489419994,91.76,"0"
487,0.174857319763123,2.03555032401225,-1.86666069419846,1.42085269209547,0.829644248215176,-1.68350494667023,1.01447615279285,-0.303887001314388,0.196619883671978,0.129235397742916,2.64374727680319,-0.317018823865283,-1.01528512239727,-3.60183573070957,0.517658044059546,0.862952773046532,2.55638189653248,1.9503608511659,-0.282786917956313,0.508856287119572,-0.233183524418839,-0.111162848591938,0.0935473009933206,0.159321441830385,-0.414131988670297,-0.443439253295024,0.409370788378957,-0.0420750512017777,8.99,"0"
488,0.986168049742973,-0.550922523338983,1.14093394212193,0.757901246338933,-1.03889035253105,0.476782189216492,-0.837096214777375,0.433227970498237,0.896974542294291,-0.0957543090781015,0.91986112033316,0.386846381507559,-1.6084310505069,0.140629064474267,-0.0703625946034291,0.148191954029789,-0.057058614775293,0.0143333579736303,-0.11560175320662,-0.106759546286576,0.00339991741042236,-0.00118373908679763,0.0176516598071437,0.0266664605505538,0.0786020372194076,0.328055505591607,0.00876226819148275,0.0201314886922704,64.99,"0"
489,-0.932348620660508,0.789122701375685,0.534111141327499,1.14072363859679,-0.44896748588263,-0.288526399630897,1.07254314633223,0.118514793720991,-0.152882825780895,-0.0334815629863424,-0.482042589231005,-0.315406019513273,-1.21882014031924,0.505762003448264,0.456441129972543,-1.0413830108112,0.600218146590883,-0.563253260685562,0.193949636739016,-0.0991079306845698,0.0925324900095012,0.662627195918375,0.319256249847827,0.397954953066374,-0.4540365740483,-0.338746473425629,0.134917436345752,-0.0943420217783454,139.75,"0"
490,-0.215043036434683,0.652190230236062,1.10788238426475,1.26593518300042,2.36630029964265,4.3937315869849,-0.412468839492491,0.960644140338094,-0.91400313679854,0.74597888152401,-0.388454969609551,-0.683481233154851,0.174721787944122,-0.197216821921531,1.42312562533036,0.906269733698826,-1.08662679997683,0.907023919552174,0.226867374168548,0.266120251552388,0.10383015580118,0.304199137915554,-0.127454561809783,0.994760540887134,-0.501053400971475,0.039003167854652,0.024135223680995,-0.0562409680507841,3.44,"0"
490,0.716661837239264,-1.09781176823394,0.629443204979559,1.93951039606069,-0.494739456942061,1.81996477312478,-0.62484025709903,0.482657354739516,0.783612238093151,0.207105450262133,-1.39228309701203,0.330364030982633,-0.574919949771743,-0.73741714201112,-2.64356412096064,0.604757884472386,-0.450969427197895,0.219756713296873,0.967779790497577,0.388817774194698,-0.263285966298785,-0.978692920808657,-0.359243985263418,-1.33202049997782,0.296656318478767,0.937425204444613,-0.0683570157277638,0.0328389288884088,254.41,"0"
491,-0.946412464324631,0.60949978178979,1.20170987712717,0.113073601327786,-0.210131917772195,-0.95400850263565,0.13032468415881,0.293270484764333,-0.579075668337642,-0.756168252904124,-0.627039606113875,0.495057319658087,0.646681097662813,0.227178565149665,0.319771674119491,-0.368820829141931,0.386365189592754,-0.537638433542072,1.12506790635289,0.144103915841442,-0.0364206321530399,-0.266529054984014,-0.0388688943253807,0.481942596832978,-0.277006005283533,0.949985189437086,-0.0796159704802992,-0.0166062327092156,18.45,"0"
491,1.19628756344344,0.217098786761695,0.402595913137426,0.921664107445182,-0.252045362745247,-0.392240184616052,-0.0471774610754706,0.041339365649203,-0.0693182354239148,0.169912750850507,0.947707801288906,0.417596456501214,-0.798840605806854,0.679509067155676,0.453896733940356,0.562061516803209,-0.805389903014585,0.36782810917174,0.128333769613406,-0.157752139901681,-0.205750655719254,-0.688869273198986,0.0543876589228451,-0.0564686113707682,0.352683602041711,-0.625998238336016,0.0136808175583067,0.0156834879701616,9.99,"0"
491,1.13002411772615,-0.0609436039682605,0.662073540897999,1.03398957301002,-0.44155962793896,0.310186606764753,-0.559948262929334,0.349135913865647,0.332922119171198,0.220885631409987,0.826772768603186,-0.257591051285098,-1.96118947898136,0.728867458132336,1.00410467882315,0.527213535220178,-0.583409650105363,0.631456970813275,-0.573334429644761,-0.258809676068089,0.195852287472024,0.511310152796071,-0.100457320398293,-0.344298119665549,0.420078745522453,-0.213097081298515,0.0406576456517514,0.0105985425003043,10,"0"
492,-0.789890213317183,-1.3793710208447,0.171334350642317,-1.63675575301066,-2.80726555399498,0.726235624411962,2.73760243023038,-0.933998532216666,-2.41372969133173,0.796624966067027,-0.878071029122048,-1.0450436679465,1.24992901996699,-0.960840483005207,-0.507105326966318,-0.831644015808839,0.490802992913282,-0.0773885221406349,0.298180158776785,-0.129410982010376,-0.256231383584556,0.167077258407335,0.540876376772958,0.0674958917082698,0.479636174534167,-0.0982303674114776,0.0535272543661344,-0.408049680409246,632.4,"0"
493,1.21972509323938,-0.481148940600525,-0.324350971307362,-1.55256245751906,-0.258356560233678,-0.519341604972222,-0.0354577683477223,-0.117824448172982,1.26712514803797,-1.06854248056136,-0.63844607103241,0.35248487718505,0.0604284189324486,0.332823110360523,1.99923566921616,-0.505570625467204,-0.160606031829897,-0.332377621392644,0.646091265324263,0.0357178410574851,-0.0404275152376523,-0.106937606420773,-0.171757700833971,-0.721597141879727,0.525567581833228,0.0842122619091611,-0.00162087114681326,0.0118659035739482,67.94,"0"
494,0.0585009759619835,1.05866127375328,1.07685720846866,1.5890434572389,-0.4000767108625,-0.677460758753174,0.778466139173693,-0.303556602825214,-0.6308443816748,0.230737262681183,0.0159124644956448,0.549292788128519,1.12366212108483,0.146945984472685,1.42801455544009,-0.697686071689168,0.108457148940843,-0.0155947036769261,1.17615330200363,0.104400603813106,0.192879019849911,0.702193680265679,0.217738038081976,0.736016657096713,-1.27679790128401,-0.461653958287602,0.205261257847181,0.250663836353195,54.99,"0"
495,-0.239505139493611,-3.94024054690668,-0.147575852132355,-0.671346651204376,-2.23925607349197,0.908178115295901,-0.377398447449256,0.157942958599458,-1.59592846055393,0.987880968781339,1.22502648658223,-0.139995562488775,-0.453947626273043,-0.111466565597127,-0.490357815771057,-0.973998499151191,1.24848755995882,-0.588332231805482,-0.509181607672957,1.21769047692787,0.0762960971555983,-1.13217819769825,-0.486819706677865,-0.302910939656602,-0.304121413009985,-0.469810755765209,-0.0775169999478961,0.151745463144336,834.84,"0"
496,-0.606284096155304,-0.0901118014829273,2.01202749508131,0.352728129458825,-0.210153545441773,0.513718707379846,-0.496402335310435,0.379687144308026,-1.66398982333644,0.767277794383091,0.743763823587082,-0.250209454816003,-0.40564022504802,0.312432885014911,1.09089764009756,-1.50916891500503,-0.00948292280620201,2.10713945808594,-0.172340891005544,-0.250195883660352,-0.0654360165928811,0.1487147468099,-0.060198460205252,-0.356964714250308,-0.213995717683214,-0.143623640618086,0.167360121971831,0.122289517301579,29,"0"
496,-2.00989275115573,0.522693347409805,2.04350980901895,0.2235213743292,-0.597859305150884,0.0781628693853203,-0.450347372519174,0.772470912905917,0.532384903176185,-0.408489946055842,-0.862066349911993,-0.0354978571672186,-0.64888972505504,-0.191864178597354,0.423878261524159,-0.106994155285609,0.332678803838314,-0.405175748876961,-0.141551152566586,-0.150667764357241,-0.126642076391226,0.080104442931395,0.272597626273165,0.0885344857175818,0.317081908918174,0.419253357374861,0.281493572720807,0.0608722658562839,16.5,"0"
496,-0.652954959919241,0.493216286926375,1.24676988396719,-0.707569435836588,0.165763884632554,-1.14622354804356,0.932048671618127,-0.0949621917529304,-0.861258132689212,-0.503548639819715,1.44831845388138,0.352719170267587,-0.83258562824549,0.72180771885469,-0.00244236572277423,0.0606231980670019,-0.270581454775106,-0.285535060536288,0.757072310760918,0.117608435597497,-0.209224015556044,-0.894706424759598,0.167074559714021,0.528921951954691,-0.419800516063964,0.629628048334353,-0.0409303132145609,0.0976244427003848,50.99,"0"
497,-0.41783625191838,0.981102920881912,1.1358197591905,-0.172592935485917,0.396674889389087,-0.00284157964035595,0.519779575023171,0.248762703421927,-0.593496636506708,-0.382215398629333,1.3649647448675,0.429957938699689,-0.22019683506844,-0.165067375463814,0.501963869780149,0.396923212857805,-0.0668570299143914,0.0531232438356086,-0.0355957284899025,0.0988736385604237,-0.205579923084906,-0.547474244367242,-0.0204856239847852,-0.368186769891293,-0.227052862273485,0.105281463646751,0.25380047623115,0.0812760633620544,8.83,"0"
498,-0.753769334274668,1.09828709338221,1.8354528834209,0.614571393652971,-0.317858924324206,-0.101054793071567,0.0394541900552881,-0.656824210854732,-0.0487608140364578,-0.216190841982329,-0.31195854245622,-0.414790844021728,-1.02319529589163,0.270999444612903,1.24832459712808,-0.0467374930301422,-0.0977631197249522,-0.0151571656307564,-0.965600792901961,-0.369512140609049,1.10114200812021,0.686058821546617,0.00595426815285507,0.361744198911695,-0.457851855228811,-0.352575715082301,0.0946020502150691,0.170479578320182,5,"0"
499,1.25543928787263,0.307728903801174,0.292700171373052,0.69987312813193,-0.428875629233923,-1.08845611931118,0.0438399019207915,-0.167738709317001,0.128854075434184,-0.264061677458776,-0.174507538822232,-0.103536650210894,-0.410712664857157,-0.160752586297616,1.16380769874979,0.508362126204611,0.0311825158764792,-0.221104856309154,-0.19424123794805,-0.121156186495369,-0.294795248970854,-0.882126483100386,0.136845910675095,0.327949456777065,0.194459479633999,0.0965155992345212,-0.0272711057993351,0.029491254668226,1.98,"0"
499,1.3557901906947,-1.12292133786697,1.19118651886482,-0.576548234293602,-1.70874993200339,0.27472130398081,-1.64078505481719,0.29583848196265,0.618648905477178,0.4759433901479,-1.77223150423123,-1.55824688021963,-1.27612800905177,-0.750821284462162,0.394212595428514,1.56319275247315,0.139540721031493,-0.36804374002546,0.765654082163175,0.0205480045334285,0.302035473083703,0.920012981653448,-0.210219139057237,-0.435499297977867,0.450803217600567,0.0684543229420127,0.0622143719882329,0.0221905768873151,22.83,"0"
499,-0.860625553801289,-0.109136995396895,2.11247400084939,-1.40056721421055,0.180269367540823,1.32965554877601,0.43100085912517,0.317760791330183,0.59376189974723,-0.987304417446276,-0.309226998460629,0.0678457434128361,-0.841814989732148,-0.609413345324724,-1.18973759657453,0.329120748551075,-0.627299224268353,0.0123162026871035,0.257628142851683,0.157200811105954,-0.197635169207975,-0.436535272627061,-0.194840239023024,-1.23687349884039,0.218667523915834,0.902383235488448,-0.210194685809577,-0.190458297797417,92.82,"0"
